,Unnamed: 0_orig,Unnamed: 0_comp,mag_diff_orig,mag_diff_comp,fof_halo_count_orig,fof_halo_count_comp,fof_halo_tag_orig,fof_halo_tag_comp,fof_halo_mass_orig,fof_halo_mass_comp,fof_halo_ke_orig,fof_halo_ke_comp,fof_halo_center_x_orig,fof_halo_center_x_comp,fof_halo_center_y_orig,fof_halo_center_y_comp,fof_halo_center_z_orig,fof_halo_center_z_comp,fof_halo_angmom_x_orig,fof_halo_angmom_x_comp,fof_halo_angmom_y_orig,fof_halo_angmom_y_comp,fof_halo_angmom_z_orig,fof_halo_angmom_z_comp,fof_halo_max_cir_vel_orig,fof_halo_max_cir_vel_comp,fof_halo_com_x_orig,fof_halo_com_x_comp,fof_halo_com_y_orig,fof_halo_com_y_comp,fof_halo_com_z_orig,fof_halo_com_z_comp,fof_halo_mean_vx_orig,fof_halo_mean_vx_comp,fof_halo_mean_vy_orig,fof_halo_mean_vy_comp,fof_halo_mean_vz_orig,fof_halo_mean_vz_comp,fof_halo_vel_disp_orig,fof_halo_vel_disp_comp,fof_halo_1D_vel_disp_orig,fof_halo_1D_vel_disp_comp,fof_halo_angmom_dx_orig,fof_halo_angmom_dx_comp,fof_halo_angmom_dy_orig,fof_halo_angmom_dy_comp,fof_halo_angmom_dz_orig,fof_halo_angmom_dz_comp,fof_halo_angmom_mag_orig,fof_halo_angmom_mag_comp,fof_halo_specific_angmom_mag_orig,fof_halo_specific_angmom_mag_comp
2513,2513,2513,0.0030368231236934,0.0030368231236934,36698,36698,752883902,752883902,20133764399104.0,20133764399104.0,6.125847120537715e+18,6.122071947363746e+18,186.71066284179688,186.71066284179688,0.5665283203125,0.5665283203125,52.45675659179688,52.45675659179688,-574670852063232.0,-573877155528704.0,163507374915584.0,162735539093504.0,334141006544896.0,332381412130816.0,393.5694885253906,393.5694885253906,186.7089691162109,186.7089691162109,0.5058730840682983,0.5058730840682983,52.48653793334961,52.48653793334961,120.70264434814452,120.66761016845705,-449.8056335449219,-449.6604919433594,123.46105194091795,123.4149398803711,354.2023620605469,354.0966491699219,354.2023620605469,354.0966491699219,-0.8394666527257482,-0.8404046409062127,0.23884800877504123,0.2383152927015485,0.48810589800331866,0.4867503064281265,684566623578525.5,682858146654080.0,34.00092551043213,33.91606920186614
2514,2514,2514,0.0030360529199242,0.0030360529199242,15379,15379,439092580,439092580,8437440184320.0,8437440184320.0,1.4014065969987584e+18,1.4005392197633966e+18,98.3590316772461,98.3590316772461,199.7517242431641,199.7517242431641,86.55537414550781,86.55537414550781,90453496037376.0,90315595710464.0,-61711981740032.0,-61603877748736.0,58973793288192.0,58639314321408.0,331.8529052734375,331.8529052734375,98.33377838134766,98.33377838134766,199.7206268310547,199.7206268310547,86.55592346191406,86.55592346191406,-68.9424057006836,-68.9245834350586,169.41905212402344,169.37789916992188,-181.70755004882807,-181.6476593017578,297.60943603515625,297.5156555175781,297.60943603515625,297.5156555175781,0.7272884724135545,0.7280080674254943,-0.4961932362545205,-0.4965711584248299,0.47417691865971723,0.4726746644194285,124370864475825.03,124058509447365.52,14.740355102837208,14.703334985166924
2515,2515,2515,0.0030353819020092,0.0030353819020092,10954,10954,688466782,688466782,6009735086080.0,6009735086080.0,1.005472940872958e+18,1.0047619691666472e+18,159.79220581054688,159.79220581054688,145.26235961914062,145.26235961914062,212.3014373779297,212.3014373779297,30058286678016.0,30072094326784.0,5963148427264.0,6114712223744.0,-42944354582528.0,-42894538833920.0,301.641845703125,301.641845703125,159.80743408203125,159.80743408203125,145.25698852539062,145.25698852539062,212.30506896972656,212.30506896972656,-242.51612854003903,-242.40505981445312,-195.1908264160156,-195.1157684326172,-96.08511352539062,-96.05864715576172,275.9642639160156,275.8746643066406,275.9642639160156,275.8746643066406,0.5697521611933172,0.5701793626445786,0.11303095017837683,0.1159374761399341,-0.8140064367787996,-0.81329822085169,52756775182845.17,52741463997057.09,8.778552536374294,8.77600480580568
2516,2516,2516,0.0030353658366948,0.0030353658366948,49930,49930,780021841,780021841,27393288830976.0,27393288830976.0,1.4281772037461508e+19,1.4273486117834588e+19,189.90008544921875,189.90008544921875,220.1492156982422,220.1492156982422,27.253360748291016,27.253360748291016,-546612334034944.0,-547541858910208.0,-141526403383296.0,-142968992301056.0,-44226792390656.0,-44328403599360.0,499.2395324707031,499.2395324707031,189.9100341796875,189.9100341796875,220.1423797607422,220.1423797607422,27.25173568725586,27.25173568725586,87.01512908935547,86.98641967773438,-184.57359313964844,-184.5222320556641,638.9830932617188,638.7881469726562,444.5155029296875,444.39105224609375,444.5155029296875,444.39105224609375,-0.9651215875425135,-0.964605396305204,-0.24988493418031218,-0.25186870964057484,-0.07808867350083312,-0.07809342176439857,566366291139318.0,567633004135676.8,20.675366679552468,20.721608407012603
2517,2517,2517,0.0030338035430759,0.0030338035430759,12078,12078,721448227,721448227,6626399485952.0,6626399485952.0,1.40897728431181e+18,1.4081389066956308e+18,177.49119567871094,177.49119567871094,0.450265884399414,0.450265884399414,77.16040802001953,77.16040802001953,153440927875072.0,153878578331648.0,40638615650304.0,40714238951424.0,-30395580022784.0,-30603296636928.0,294.3684387207031,294.3684387207031,177.4808349609375,177.4808349609375,0.4398694038391113,0.4398694038391113,77.12930297851562,77.12930297851562,383.5354309082031,383.4250183105469,-218.3155670166016,-218.2417449951172,167.20321655273438,167.16305541992188,259.835693359375,259.7569885253906,259.835693359375,259.7569885253906,0.9494207752019277,0.9493465027510601,0.2514527675774895,0.2511845429023949,-0.18807364858637635,-0.18880556962453793,161615304702424.9,162088950542011.3,24.3896108354243,24.461089447691872
2518,2518,2518,0.0030324629042297,0.0030324629042297,15119,15119,805172041,805172041,8294795051008.0,8294795051008.0,1.972196892959834e+18,1.9705878951315372e+18,199.04757690429688,199.04757690429688,215.86138916015625,215.86138916015625,204.3250274658203,204.3250274658203,-36954246742016.0,-36892703719424.0,-85577022046208.0,-85517597147136.0,35421815832576.0,35131777613824.0,346.0411682128906,346.0411682128906,199.04107666015625,199.04107666015625,215.86546325683597,215.86546325683597,204.32464599609372,204.32464599609372,62.6581916809082,62.6103401184082,-248.2090606689453,-248.10206604003903,-363.5665588378906,-363.4322814941406,304.3090209960937,304.1823425292969,304.3090209960937,304.1823425292969,-0.3705862465370438,-0.3706251885533602,-0.8581873583115002,-0.8591123005875057,0.3552186536654772,0.35293487301346343,99718343806161.88,99541814368918.5,12.021797186422816,12.00051523356469
2519,2519,2519,0.0030317336786538,0.0030317336786538,44862,44862,784031968,784031968,24612811309056.0,24612811309056.0,9.635367839875463e+18,9.629265550341308e+18,189.17881774902344,189.17881774902344,186.8062744140625,186.8062744140625,50.739219665527344,50.739219665527344,-147800260083712.0,-148354478637056.0,113430782541824.0,113163345330176.0,-85254547177472.0,-85169855791104.0,479.7097473144531,479.7097473144531,189.176513671875,189.176513671875,186.81326293945312,186.81326293945312,50.739837646484375,50.739837646484375,-37.42551040649414,-37.40730667114258,323.0068054199219,322.90106201171875,-368.73193359375,-368.59130859375,424.7580261230469,424.6314697265625,424.7580261230469,424.6314697265625,-0.721364939653138,-0.723302709122664,0.5536187118801181,0.5517282322898139,-0.4160996824024542,-0.41524588940791696,204889719418274.56,205107041306403.78,8.324515100917697,8.333344725676948
2520,2520,2520,0.0030312486924231,0.0030312486924231,11921,11921,443019324,443019324,6540264210432.0,6540264210432.0,1.4758029897079194e+18,1.4748065572952474e+18,119.900390625,119.900390625,123.96839904785156,123.96839904785156,14.530839920043944,14.530839920043944,30918293061632.0,30535883685888.0,-122510125301760.0,-122484993032192.0,4735351914496.0,4740676059136.0,286.949462890625,286.949462890625,119.89879608154295,119.89879608154295,123.97901916503906,123.97901916503906,14.520057678222656,14.520057678222656,354.5089416503906,354.4049072265625,-244.4075164794922,-244.31906127929688,-242.9339599609375,-242.8428955078125,262.595458984375,262.5043640136719,262.595458984375,262.5043640136719,0.24452920096524663,0.24172870934005625,-0.9689184002000123,-0.969617895580366,0.0374513501645371,0.03752822472610635,126440085435956.66,126322950092498.5,19.33256537775329,19.31465549832192
2521,2521,2521,0.0030302661471068,0.0030302661471068,48483,48483,1030738395,1030738395,26599416135680.0,26599416135680.0,9.294738038078833e+18,9.289878196684065e+18,5.842300415039063,5.842300415039063,247.2349395751953,247.2349395751953,114.8271942138672,114.8271942138672,-443621232869376.0,-440731692957696.0,1658836494581760.0,1663489420558336.0,566829852393472.0,566991517646848.0,431.526611328125,431.526611328125,5.787928104400635,5.787928104400635,247.2703094482422,247.2703094482422,114.75083923339844,114.75083923339844,234.7550201416016,234.6909027099609,-194.5575256347656,-194.50439453125,-150.00747680664062,-149.9746551513672,440.9848937988281,440.8696899414063,440.9848937988281,440.8696899414063,-0.24532931459373744,-0.24324508575227452,0.9173619071534629,0.918099681092263,0.3134655622308907,0.3129293911342518,1808268341694133.5,1811883235357715.0,67.98150502516307,68.11740626619567
2522,2522,2522,0.0030250858981162,0.0030250858981162,23960,23960,570539052,570539052,13145267503104.0,13145267503104.0,3.617580172359762e+18,3.6155345309762847e+18,130.73004150390625,130.73004150390625,28.5526123046875,28.5526123046875,19.627944946289062,19.627944946289062,-178317630111744.0,-178978820194304.0,176590768046080.0,176985938591744.0,-275547972173824.0,-276371280494592.0,360.4268798828125,360.4268798828125,130.70521545410156,130.70521545410156,28.55963897705078,28.55963897705078,19.652008056640625,19.652008056640625,-261.521240234375,-261.4441833496094,-242.79086303710935,-242.71551513671875,341.5684509277344,341.4693908691406,319.57818603515625,319.4912109375,319.57818603515625,319.4912109375,-0.47844321704757137,-0.47878833755510986,0.47380988134444463,0.4734571566455587,-0.7393215027317506,-0.7393240484674614,372703852323637.3,373816165005696.4,28.352702007443405,28.437318975625786
2523,2523,2523,0.0030249643605202,0.0030249643605202,62639,62639,1034758567,1034758567,34365876731904.0,34365876731904.0,2.033985240808869e+19,2.032671984120653e+19,3.032440185546875,3.032440185546875,222.89707946777344,222.89707946777344,103.2143096923828,103.2143096923828,1.7404386451914752e+16,1.7417194044391424e+16,4102890989813760.0,4103498459250688.0,3660341854601216.0,3606638925709312.0,400.2794189453125,400.2794189453125,3.185042381286621,3.185042381286621,222.2126617431641,222.2126617431641,103.2405776977539,103.2405776977539,485.8641052246094,485.6946716308594,415.6517028808594,415.5107421875,-431.2108459472656,-431.0591735839844,443.0766296386719,442.9443359375,443.0766296386719,442.9443359375,0.9535476584028695,0.9541624252872842,0.22478828005963566,0.22480108059093964,0.20054199635546577,0.19758173077244176,1.825224601889954e+16,1.825390896015148e+16,531.1153898761103,531.1637791916198
2524,2524,2524,0.0030212076380848,0.0030212076380848,92121,92121,508227771,508227771,50540700499968.0,50540700499968.0,1.7902141670820938e+19,1.7890744133287412e+19,126.63742065429688,126.63742065429688,180.00820922851562,180.00820922851562,47.21164321899414,47.21164321899414,-4415908474781696.0,-4409617152999424.0,-2300979336708096.0,-2272438742155264.0,-1.1961321784344576e+16,-1.1987362171060224e+16,499.0157165527344,499.0157165527344,126.32157135009766,126.32157135009766,180.12893676757812,180.12893676757812,47.27182769775391,47.27182769775391,60.80900955200195,60.78551864624024,85.73383331298828,85.698486328125,72.96687316894531,72.94805908203125,480.2959289550781,480.1434631347656,480.2959289550781,480.1434631347656,-0.34082868670148697,-0.33990038975086667,-0.17759420738362303,-0.17516323693047925,-0.9231988430588083,-0.9240051761084707,1.2956387320323616e+16,1.2973263008705274e+16,256.3555153006203,256.68941823854396
2525,2525,2525,0.003019640687853,0.003019640687853,13626,13626,420110166,420110166,7475684704256.0,7475684704256.0,1.7803585021919887e+18,1.778992908750291e+18,101.75336456298828,101.75336456298828,161.93887329101562,161.93887329101562,210.41819763183597,210.41819763183597,-41789478141952.0,-42235202633728.0,142679467884544.0,142744227938304.0,14139198013440.0,14161696260096.0,316.8432312011719,316.8432312011719,101.7517547607422,101.7517547607422,161.9290008544922,161.9290008544922,210.44374084472656,210.44374084472656,184.61746215820312,184.5614776611328,-210.5142364501953,-210.4374084472656,-363.6891174316406,-363.51861572265625,297.5661315917969,297.46063232421875,297.5661315917969,297.46063232421875,-0.27981978132278823,-0.2824463440272987,0.9553729617557746,0.9545967060183277,0.09467520227845506,0.09470581610741334,149344259881846.72,149533543367960.66,19.97733529302315,20.00265517924122
2526,2526,2526,0.0030187680386006,0.0030187680386006,10797,10797,46321942,46321942,5923599810560.0,5923599810560.0,1.2785591249000202e+18,1.277733529106514e+18,17.69185447692871,17.69185447692871,39.526145935058594,39.526145935058594,77.74717712402344,77.74717712402344,498978663694336.0,497492135247872.0,247498044080128.0,246710974545920.0,-39126338371584.0,-39235264446464.0,241.02235412597656,241.02235412597656,17.703392028808594,17.703392028808594,39.47493743896485,39.47493743896485,77.90769958496094,77.90769958496094,266.1098022460937,266.0367736816406,-159.4949951171875,-159.44090270996094,330.74786376953125,330.6260986328125,274.4909973144531,274.4047241210937,274.4909973144531,274.4047241210937,0.8936504910484715,0.8936604405745976,0.44325893012778383,0.44317451992973644,-0.07007368058549633,-0.07047951359837672,558359972598360.56,556690340827886.56,94.26024553565762,93.97838453493682
2527,2527,2527,0.0030160380993038,0.0030160380993038,21711,21711,524610220,524610220,11911389249536.0,11911389249536.0,3.59751765856564e+18,3.595245242908934e+18,122.23747253417967,122.23747253417967,85.12398529052734,85.12398529052734,160.10818481445312,160.10818481445312,32470592389120.0,32455503380480.0,33705257074688.0,33495726424064.0,-112380411379712.0,-112079285518336.0,366.3522033691406,366.3522033691406,122.24884033203124,122.24884033203124,85.12068939208984,85.12068939208984,160.10572814941406,160.10572814941406,-198.4119110107422,-198.34580993652344,135.81399536132812,135.7816619873047,-486.24462890625,-486.0877990722656,321.35137939453125,321.2507019042969,321.35137939453125,321.2507019042969,0.26672880001735927,0.26735141494113157,0.276870919571535,0.2759202268093775,-0.9231458395816515,-0.9232503719828314,121736356880122.23,121396415229844.28,10.220164443443437,10.191625232512084
2528,2528,2528,0.0030160120222717,0.0030160120222717,45401,45401,461725349,461725349,24908526518272.0,24908526518272.0,1.037929630771708e+19,1.0373314964461978e+19,109.60931396484376,109.60931396484376,88.47221374511719,88.47221374511719,164.250732421875,164.250732421875,186357372682240.0,188015330721792.0,52470059368448.0,53565871620096.0,-630005331656704.0,-630046737825792.0,454.8630981445313,454.8630981445313,109.62129974365234,109.62129974365234,88.45232391357422,88.45232391357422,164.24700927734375,164.24700927734375,-110.35537719726562,-110.32599639892578,78.82754516601562,78.80411529541016,-518.4039916992188,-518.2537231445312,426.7154846191406,426.5926818847656,426.7154846191406,426.5926818847656,0.28275300017967425,0.28500981579470214,0.07961083853296985,0.08119975719382505,-0.9558832853845027,-0.9550790565876387,659081857889465.2,659680194513802.0,26.460090178597536,26.484111536259856
2529,2529,2529,0.0030158918816596,0.0030158918816596,24251,24251,304454475,304454475,13304919490560.0,13304919490560.0,2.5031935266494874e+18,2.501462070713647e+18,73.38163757324219,73.38163757324219,89.28138732910156,89.28138732910156,206.5253448486328,206.5253448486328,11910595477504.0,12251384774656.0,434051173318656.0,433516919652352.0,150740769177600.0,149507878682624.0,356.670654296875,356.670654296875,73.4190444946289,73.4190444946289,89.27088165283203,89.27088165283203,206.53782653808597,206.53782653808597,-146.67120361328125,-146.6262969970703,-188.8722381591797,-188.8059539794922,-95.27396392822266,-95.25135803222656,321.46466064453125,321.35174560546875,321.46466064453125,321.35174560546875,0.0259131156475464,0.026706773516402132,0.9443371888839099,0.9450228200027089,0.3279569851798734,0.3259119787956116,459635793684722.9,458736985474180.75,34.546304020166374,34.478749442990626
2530,2530,2530,0.0030144485644996,0.0030144485644996,21319,21319,247431603,247431603,11696325263360.0,11696325263360.0,1.525170649478201e+18,1.524232078864941e+18,58.33652877807617,58.33652877807617,3.391876220703125,3.391876220703125,108.82904052734376,108.82904052734376,96036055941120.0,96080725278720.0,69068073730048.0,68967657897984.0,-256499339231232.0,-255654992281600.0,313.0711975097656,313.0711975097656,58.31335067749024,58.31335067749024,3.45383882522583,3.45383882522583,108.83345794677734,108.83345794677734,-85.04490661621094,-85.00316619873047,19.38229179382324,19.369916915893555,94.53656768798828,94.4902572631836,285.335693359375,285.25146484375,285.335693359375,285.25146484375,0.3399954105290338,0.3410904795278061,0.2445209546786744,0.24483798843203777,-0.9080818374696321,-0.9075856125986378,282462800870422.44,281686916069105.3,24.14970467307947,24.083368898052104
